TaxFilerID,PersonID,HouseholdID,FilingYear,TotalIncome,EmploymentIncome,GovernmentTransfers,DeductionsClaimed,NetTaxPayable,Province,AgeGroup,IndigenousStatus
T0001,P0001,H001,2021,59879,34157,12521,6898,5753,QC,18-34,True
T0002,P0002,H002,2021,69871,40915,20705,3011,7371,NS,35-54,True
T0003,P0003,H003,2021,119632,60439,22741,7251,15859,QC,35-54,True
T0004,P0004,H004,2023,99388,50258,20143,5939,16747,PE,18-34,True
T0005,P0005,H005,2023,108646,90367,32359,5006,10614,NB,18-34,True
T0006,P0006,H006,2021,42174,33437,6170,2625,5776,NB,35-54,True
T0007,P0007,H007,2022,109751,70461,31664,1890,11177,ON,18-34,True
T0008,P0008,H008,2021,102491,79873,11127,7078,17665,NB,0-17,True
T0009,P0009,H009,2022,16581,10911,3138,8036,1989,QC,55+,True
T0010,P0010,H010,2022,81853,72125,9331,9923,5034,SK,35-54,True
T0011,P0011,H011,2023,74046,65665,18203,4961,5546,ON,35-54,True
T0012,P0012,H012,2022,59678,39215,13229,3504,3530,MB,35-54,True
T0013,P0013,H013,2021,118392,99649,28571,9806,14786,NS,18-34,True
T0014,P0014,H014,2023,36649,29657,6409,4806,2417,PE,35-54,True
T0015,P0015,H015,2020,98668,61568,17158,7100,6622,ON,18-34,True
T0016,P0016,H016,2020,92325,54731,10069,2719,17648,QC,0-17,True
T0017,P0017,H017,2023,24567,16786,4176,7686,4444,NS,18-34,True
T0018,P0018,H018,2021,90404,73456,25842,2587,10650,SK,18-34,True
T0019,P0019,H019,2020,99906,88323,17568,8000,19768,BC,35-54,True
T0020,P0020,H020,2020,118069,95096,31438,1896,5906,PE,0-17,True
T0021,P0021,H021,2022,106019,89276,28462,6558,15064,QC,0-17,True
T0022,P0022,H022,2022,71944,53326,12564,9469,10249,PE,18-34,True
T0023,P0023,H023,2021,88002,73408,19923,5647,10438,AB,18-34,True
T0024,P0024,H024,2023,38803,31576,4620,3432,4250,BC,35-54,True
T0025,P0025,H025,2021,28230,18371,3408,4904,3339,NS,18-34,True
T0026,P0026,H026,2023,27862,20082,3057,7837,3127,NB,35-54,True
T0027,P0027,H027,2020,53355,43852,11535,2449,8514,QC,18-34,True
T0028,P0028,H028,2022,41259,21389,7641,5500,2900,PE,35-54,True
T0029,P0029,H029,2021,109075,89793,22862,6454,8687,NS,35-54,True
T0030,P0030,H030,2021,97445,55656,19899,5117,7510,NB,18-34,True
T0031,P0031,H031,2023,40795,28796,6936,9869,3645,SK,35-54,True
T0032,P0032,H032,2023,18770,15453,4420,3028,2417,SK,18-34,True
T0033,P0033,H033,2021,21093,12688,5309,7845,1406,PE,18-34,True
